SKU_N,SKU,SKU_Category,Units_Sold,Total_Amount,Unit_Amount_Average
3905,QL5ZI,Z4O,2.0,4.26,2.13
3906,QL9HE,OXH,14.0,902.1600000000003,64.44000000000003
3907,QLA1L,X52,46.0,269.8,5.865217391304348
3908,QLE87,8LP,1.0,10.5,10.5
3909,QLKCI,Z4O,10.0,18.02,1.802
3910,QLT5P,BZU,7.0,55.010000000000005,7.858571428571429
3911,QLWHJ,XG4,21.0,6.040000000000001,0.28761904761904766
3912,QLX8W,LSD,40.0,88.44,2.211
3913,QM3C8,N8U,234.0,1350.8600000000001,5.772905982905984
3914,QM9BP,Q4N,11.0,173.98000000000002,15.816363636363638
3915,QMBUB,SJS,26.0,141.6,5.446153846153846
3916,QMDZ2,JKC,1.0,7.19,7.19
3917,QMIYN,U5F,12.0,305.28000000000003,25.44
3918,QMJ6J,SFC,40.0,78.27,1.95675
3919,QMSAV,01F,76.0,4735.84,62.31368421052632
3920,QNE0Q,3WV,5.0,20.81,4.162
3921,QNIUM,JB0,3.0,88.77,29.59
3922,QOOJA,3WV,2.0,9.68,4.84
3923,QOT6X,FZT,6.0,16.64,2.7733333333333334
3924,QP3O7,HW0,10.0,77.82000000000001,7.782000000000001
3925,QPF62,P42,43.0,346.24000000000007,8.052093023255816
3926,QPGBS,PBV,3.33,103.00999999999999,30.93393393393393
3927,QQ0GN,HXR,3.0,53.34,17.78
3928,QQZKK,PHK,9.0,144.71999999999997,16.08
3929,QR0TZ,TW8,4.0,6.62,1.655
3930,QR49F,YMJ,7.0,51.42999999999999,7.347142857142856
3931,QR6S4,XG4,86.0,5.35,0.06220930232558139
3932,QRQTB,8HU,1.0,81.53,81.53
3933,QRYZ7,1TS,21.0,693.71,33.03380952380952
3934,QS6KE,TZB,75.0,1002.7500000000001,13.370000000000001
3935,QSKIQ,DJI,7.0,89.06,12.722857142857142
3936,QSKQY,6BZ,37.0,3647.5200000000004,98.58162162162164
3937,QSPOK,DJI,2.0,52.86,26.43
3938,QSYHX,8HU,13.0,90.33,6.9484615384615385
3939,QTIIR,1TS,1.0,20.88,20.88
3940,QTOCQ,MOE,22.0,167.64000000000001,7.620000000000001
3941,QTRM3,U5F,3.0,22.29,7.43
3942,QTUGA,8HU,16.0,296.70000000000005,18.543750000000003
3943,QUQU8,1TS,5.0,58.099999999999994,11.62
3944,QV0V9,144,4.0,22.0,5.5
3945,QV602,SJS,2.0,59.96,29.98
3946,QVBZM,OXH,2.0,31.01,15.505
3947,QVE67,A38,61.0,1412.72,23.159344262295082
3948,QVLBS,T80,14.0,93.89999999999999,6.707142857142856
3949,QVSZ4,ORW,5.0,69.9,13.98
3950,QW8HR,FQC,2.0,38.88,19.44
3951,QWMSO,H1H,6.0,3.78,0.63
3952,QWO2A,LPF,64.0,279.52000000000004,4.367500000000001
3953,QWSWG,FEW,33.0,171.72,5.203636363636363
3954,QWYU9,TZB,26.0,221.0,8.5
3955,QX0Z3,U5F,13.0,108.00000000000001,8.307692307692308
3956,QXHYC,8HU,4.0,176.12,44.03
3957,QXIGJ,JPI,2.0,30.16,15.08
3958,QY3V0,SJS,1.0,176.06,176.06
3959,QY5U9,SJS,51.0,133.59,2.6194117647058826
3960,QYBPO,VQD,4.0,9.69,2.4225
3961,QYG2Q,H8O,5.0,20.550000000000004,4.110000000000001
3962,QYLU2,XG4,7.0,48.42999999999999,6.918571428571427
3963,QYMTW,F9B,4.0,29.0,7.25
3964,QYU5N,1L6,2.0,245.62,122.81
3965,QYXLY,OWA,4.0,19.0,4.75
3966,R06LS,NX3,5.0,18.45,3.69
3967,R0B7S,QOR,3.0,10.89,3.6300000000000003
3968,R0CGL,TW8,27.0,56.010000000000005,2.0744444444444445
3969,R0DLO,R6E,16.0,313.32,19.5825
3970,R0K6E,LPF,24.34,1291.72,53.069843878389484
3971,R0PMF,DJI,4.0,39.9,9.975
3972,R12GW,EKM,110.0,1135.1999999999994,10.319999999999995
3973,R17GT,OXH,26.0,175.5,6.75
3974,R1B7L,DGB,11.0,358.18000000000006,32.56181818181819
3975,R1MNJ,SFC,50.0,108.30000000000001,2.1660000000000004
3976,R1UJG,Z99,8.0,356.88,44.61
3977,R27X6,6KO,8.0,38.32,4.79
3978,R2MH6,SIM,1.0,15.0,15.0
3979,R2QOP,XG4,1.0,0.55,0.55
3980,R3DLG,LPF,1.0,29.04,29.04
3981,R3DNG,FEW,1.0,7.63,7.63
3982,R3IWA,OWA,65.0,388.38,5.975076923076923
3983,R3XPI,52T,2.0,35.36,17.68
3984,R5298,MOE,35.0,207.55,5.930000000000001
3985,R55CM,ZJG,1.0,8.77,8.77
3986,R58DO,1L6,1.0,22.83,22.83
3987,R5D5Q,CQK,22.0,51.269999999999996,2.330454545454545
3988,R5XXV,YMJ,8.0,44.72,5.59
3989,R64Z1,MG8,24.0,300.39000000000004,12.516250000000001
3990,R67TI,TIF,6.0,27.52,4.586666666666667
3991,R6HKE,3WV,2.0,10.74,5.37
3992,R7OFR,EMC,8.0,38.06999999999999,4.758749999999999
3993,R7U87,OWA,1.0,2.28,2.28
3994,R872M,LGI,4.0,17.169999999999998,4.2924999999999995
3995,R886G,8HU,17.0,467.33000000000004,27.490000000000002
3996,R8GC5,NY7,159.0,1415.7600000000004,8.90415094339623
3997,R8LFB,TIF,65.0,390.0,6.0
3998,R8LX0,JKC,10.0,68.05,6.805
3999,R8ZGH,3WV,7.0,83.58,11.94
4000,R95YY,1TS,7.0,42.42,6.0600000000000005
4001,R9DK5,JB0,1.0,6.87,6.87
4002,R9DXO,84J,10.0,198.74,19.874000000000002
4003,R9HDH,29A,17.0,58.47,3.4394117647058824
4004,R9SUU,JPI,64.0,72.48999999999998,1.1326562499999997
4005,R9XMI,TVL,1.0,6.13,6.13
4006,RA2QH,TZB,1.0,7.92,7.92
4007,RAB29,1TS,5.0,80.73,16.146
4008,RAGF4,SFC,1.0,1.82,1.82
4009,RAQVD,2ML,2.0,8.18,4.09
4010,RAXCG,QCG,8.0,71.82,8.9775
4011,RBCXI,OWA,5.0,19.8,3.96
4012,RBF3E,U5F,3.0,211.83999999999997,70.61333333333333
4013,RBNO8,29A,174.0,1674.81,9.625344827586206
4014,RBO2T,B93,1.0,5.31,5.31
4015,RBOXV,MU3,32.0,118.07999999999998,3.6899999999999995
4016,RBZMC,QV7,117.0,273.13,2.3344444444444443
4017,RC425,XG4,29.060000000000002,2.5,0.08602890571231933
4018,RC43Q,JB0,4.0,80.94,20.235
4019,RCC55,JPI,189.0,86.01999999999998,0.45513227513227505
4020,RCCRJ,LPF,24.0,144.72,6.03
4021,RD3Q7,LSD,8.0,33.480000000000004,4.1850000000000005
4022,RD3XR,RML,66.0,668.57,10.129848484848486
4023,RD592,EKM,110.0,341.29,3.1026363636363636
4024,RDE5K,DJI,2.0,27.7,13.85
4025,RDLFK,H8O,5.0,60.900000000000006,12.180000000000001
4026,RDMUW,B2B,1.0,32.97,32.97
4027,RDOZZ,Q4N,11.0,155.35999999999999,14.123636363636363
4028,RDPG3,DGB,2.0,59.7,29.85
4029,RDXQO,PBV,3.0,172.53,57.51
4030,REK81,TW8,49.0,97.33999999999999,1.9865306122448978
4031,RF3Q9,596,2.0,24.99,12.495
4032,RF84W,C3R,1.0,19.68,19.68
4033,RFDCP,XG4,1.0,4.6,4.6
4034,RFE5X,1L6,13.0,263.25,20.25
4035,RFNP7,DGB,1.0,24.87,24.87
4036,RFV0B,1EO,1.0,20.96,20.96
4037,RGABL,29A,17.0,75.48000000000002,4.440000000000001
4038,RGYIH,J4R,55.0,1255.5700000000004,22.828545454545463
4039,RH5J5,29A,81.0,362.2399999999999,4.472098765432097
4040,RH915,Z23,1.0,4.44,4.44
4041,RHE6C,1TS,20.0,213.56,10.678
4042,RHHSU,SFC,2.0,3.88,1.94
4043,RHY70,DJI,4.0,70.5,17.625
4044,RI2GD,TW8,35.0,56.129999999999995,1.6037142857142856
4045,RIDZ4,Q4N,13.0,114.24000000000001,8.787692307692309
4046,RITFJ,YMJ,6.0,32.58,5.43
4047,RIU0G,Q4N,32.0,439.43000000000006,13.732187500000002
4048,RJ5PQ,LPF,30.0,681.9000000000001,22.730000000000004
4049,RJH6T,29A,11.0,61.81999999999999,5.619999999999999
4050,RJJEA,0H2,7.0,41.01,5.8585714285714285
4051,RJJL1,NVL,36.0,941.4200000000002,26.15055555555556
4052,RJKJS,7C6,43.0,353.01000000000005,8.20953488372093
4053,RJM2J,TZB,16.0,140.0,8.75
4054,RJRAR,X52,12.0,231.47999999999996,19.289999999999996
4055,RKB6A,F9B,22.0,296.27,13.466818181818182
4056,RKDHM,LSD,3.0,23.31,7.77
4057,RKK2C,0H2,116.0,862.28,7.433448275862069
4058,RKL1R,1L6,2.0,29.24,14.62
4059,RKP8J,29A,63.0,133.59,2.1204761904761904
4060,RKVNL,Z4O,32.0,69.71,2.1784375
4061,RL2QQ,SIM,3.0,100.88000000000001,33.62666666666667
4062,RL5TZ,Q4N,2.0,18.75,9.375
4063,RLM2D,JPI,2.0,8.8,4.4
4064,RLTF2,JB0,1.0,53.11,53.11
4065,RLX5C,OXH,14.0,843.78,60.269999999999996
4066,RM0UM,ZYU,1.0,5.4,5.4
4067,RM6CD,C8Z,2.0,13.5,6.75
4068,RMF7O,V9H,11.0,239.25,21.75
4069,RMGO4,JB0,1.0,11.48,11.48
4070,RMMIU,Z4O,1.0,3.31,3.31
4071,RMOC0,C3Y,37.0,323.40000000000003,8.740540540540541
4072,RMRNH,U5F,5.0,18.6,3.72
4073,RNDL2,J4R,37.0,137.06,3.7043243243243245
4074,RNMX6,SIM,2.0,47.76,23.88
4075,RNU2M,TW8,12.0,24.919999999999995,2.076666666666666
4076,RNXAO,R6E,1.0,13.75,13.75
4077,RO3EA,61C,3.0,388.62,129.54
4078,RO7MM,52T,1.0,18.81,18.81
4079,RO9EG,Z23,4.0,27.68,6.92
4080,ROE8X,Q4N,35.0,414.3900000000001,11.839714285714289
4081,ROKVD,TW8,1.0,1.82,1.82
4082,ROX4B,6KO,3.0,27.8,9.266666666666667
4083,ROYWV,CQK,3.0,21.02,7.006666666666667
4084,RP3KC,1TS,8.0,88.81,11.10125
4085,RPAVK,XG4,1.0,9.12,9.12
4086,RPCIK,FZT,1.0,3.13,3.13
4087,RQH5S,R6E,21.0,88.46,4.212380952380952
4088,RQUY9,JPI,5.0,7.12,1.424
4089,RQXBC,69B,1.0,32.37,32.37
4090,RRCSR,LPF,4.0,38.52,9.63
4091,RRF4F,Q4N,4.0,81.86,20.465
4092,RRRNU,C8Z,1.0,20.88,20.88
4093,RS9YD,DJI,17.0,344.2,20.24705882352941
4094,RSCTQ,6BZ,64.0,2564.3199999999997,40.067499999999995
4095,RSDKJ,J4R,49.0,340.55,6.95
4096,RSL50,DJI,1.0,4.81,4.81
4097,RT2IY,JB0,2.0,45.24,22.62
4098,RT5L8,LSD,1.0,5.32,5.32
4099,RT6BT,DGB,4.0,43.44,10.86
4100,RT7VE,X52,14.0,98.69999999999999,7.049999999999999
4101,RTKX3,N8U,22.0,103.61999999999996,4.709999999999998
4102,RTYJZ,Z23,50.0,155.32,3.1064
4103,RUC7C,B93,1.0,6.0,6.0
4104,RUMA0,DGB,2.0,30.810000000000002,15.405000000000001
4105,RUNZF,0H2,60.0,472.78000000000003,7.879666666666667
4106,RV4K9,SFC,27.0,52.38,1.9400000000000002
4107,RV4QU,TW8,8.0,12.990000000000002,1.6237500000000002
4108,RV88R,A38,10.0,75.3,7.529999999999999
4109,RVBQU,L9F,8.0,14.55,1.81875
4110,RVG1H,01F,101.0,169.64000000000004,1.67960396039604
4111,RVRKP,69B,2.0,88.74,44.37
4112,RVZ6I,P42,24.0,160.56,6.69
4113,RW31J,GVG,2.0,59.18000000000001,29.590000000000003
4114,RW84S,U5F,15.0,56.25,3.75
4115,RWLKX,N8U,21.0,65.73,3.1300000000000003
4116,RXFDK,MG8,13.0,193.35,14.873076923076923
4117,RXJGR,AQO,11.0,249.82,22.71090909090909
4118,RYHT4,A38,3.0,628.96,209.65333333333334
4119,RYK04,OBD,23.0,82.10999999999999,3.5699999999999994
4120,RZJXV,FQC,3.0,35.45,11.816666666666668
4121,RZPK7,AEB,17.0,83.06000000000002,4.885882352941177
4122,RZW8B,OBD,62.0,1522.7900000000004,24.561129032258073
4123,RZWD9,Q4N,1.0,10.25,10.25
4124,RZZTA,JPI,1.0,1.58,1.58
4125,S0H6K,J4R,4.0,60.24,15.06
4126,S0YU9,JPI,24.0,49.18000000000001,2.049166666666667
4127,S16S4,TW8,2.0,3.0,1.5
4128,S1CE1,Z4O,4.0,5.07,1.2675
4129,S1CPK,QCG,5.0,88.4,17.68
4130,S1CW9,J4R,25.0,87.0,3.48
4131,S1PO6,XG4,172.0,23.39,0.13598837209302325
4132,S2R6Y,JKC,1.0,0.5,0.5
4133,S3KHW,HTR,16.0,1890.0599999999997,118.12874999999998
4134,S3Q5F,JKC,4.0,84.48,21.12
4135,S3T1D,PZW,12.0,121.80000000000003,10.150000000000002
4136,S3ZNF,SJS,1.0,17.1,17.1
4137,S4D09,PW7,1.0,9.58,9.58
4138,S4HQP,JPI,170.0,301.07000000000005,1.7710000000000004
4139,S4TFM,1R3,5.0,40.0,8.0
4140,S4W7B,Z4O,87.0,403.8,4.641379310344828
4141,S4XH7,PHK,2.0,139.36,69.68
4142,S58V7,ZYU,8.0,77.58,9.6975
4143,S5MTC,LSD,10.0,75.10000000000001,7.510000000000001
4144,S5OMF,LSD,17.0,80.24,4.72
4145,S646U,XG4,92.0,9.34,0.10152173913043479
4146,S64PU,SJS,47.0,235.24999999999997,5.005319148936169
4147,S6BYK,O38,33.0,81.77999999999999,2.4781818181818176
4148,S6C2T,DJI,3.0,55.81,18.603333333333335
4149,S6XG6,1VL,2.0,44.24,22.12
4150,S79EQ,EKM,91.0,258.2,2.837362637362637
4151,S7AUI,OXO,3.0,14.440000000000001,4.8133333333333335
4152,S7DDX,QV7,39.0,918.17,23.542820512820512
4153,S7G2E,P42,2.0,15.88,7.94
4154,S7QET,Q4N,125.0,309.20000000000005,2.4736000000000002
4155,S7RMH,LPF,8.0,86.85,10.85625
4156,S85ZO,LSD,13.0,170.04000000000005,13.080000000000004
4157,S8KC6,1TS,12.0,104.63,8.719166666666666
4158,S8VBW,T80,26.0,207.54000000000002,7.982307692307693
4159,S9254,LPF,9.0,175.14000000000004,19.460000000000004
4160,SA28E,DJI,2.0,18.88,9.44
4161,SA68H,QCG,2.0,38.5,19.25
4162,SAA3X,NY7,21.0,368.9000000000001,17.56666666666667
4163,SAHMF,Z23,4.0,16.32,4.08
4164,SANGZ,FEW,43.0,369.02000000000004,8.58186046511628
4165,SB24K,6KO,1.0,4.91,4.91
4166,SB6CZ,JKC,1.0,8.37,8.37
4167,SBD8R,7C6,16.0,92.47,5.779375
4168,SBM1E,Z4O,2.0,4.86,2.43
4169,SBPHM,TZB,10.0,68.48,6.848000000000001
4170,SBXIY,T80,2.0,13.629999999999999,6.8149999999999995
4171,SC1O6,DJI,3.0,67.59,22.53
4172,SCCWK,JB0,19.0,176.7,9.299999999999999
4173,SCRI5,DJI,14.0,361.08000000000004,25.791428571428575
4174,SD3UI,PHK,1.0,51.99,51.99
4175,SD5QZ,SJS,6.0,40.5,6.75
4176,SD7OA,SFC,2.0,11.24,5.62
4177,SDO0C,A38,2.0,85.77,42.885
4178,SE2QC,JPI,9.0,12.659999999999998,1.4066666666666665
4179,SEH7I,LPF,17.0,599.0099999999999,35.23588235294117
4180,SFLXL,Z99,3.0,296.70000000000005,98.90000000000002
4181,SFP2R,A38,3.0,76.55,25.516666666666666
4182,SG25A,U5F,9.0,28.620000000000005,3.1800000000000006
4183,SGGBX,V9H,9.0,1420.29,157.81
4184,SGGKI,CQK,2.0,11.28,5.64
4185,SGO7B,1EO,2.0,41.84,20.92
4186,SH1VX,L9F,6.0,90.54,15.090000000000002
4187,SH48G,1EO,7.0,221.97000000000003,31.710000000000004
4188,SHCN4,LPF,13.0,150.54000000000002,11.580000000000002
4189,SHGKE,ARZ,3.0,29.61,9.87
4190,SHOSK,JKC,6.0,35.59,5.9316666666666675
4191,SHWY9,DJI,2.0,40.0,20.0
4192,SI8DE,OXO,5.0,33.15,6.63
4193,SIDTV,H1H,8.0,10.48,1.31
4194,SIY55,SJS,12.0,691.9,57.65833333333333
4195,SIZ9T,0H2,41.0,242.14,5.905853658536585
4196,SJ0ZD,FU5,969.0,1185.49,1.2234158926728587
4197,SJ1N5,6BZ,119.0,949.1599999999999,7.976134453781511
4198,SJTF6,SIM,1.0,29.8,29.8
4199,SJXBP,6BZ,106.0,592.6999999999999,5.591509433962264
4200,SK644,LPF,3.0,13.299999999999999,4.433333333333333
4201,SKDS1,LPF,6.0,216.47999999999996,36.07999999999999
4202,SL47G,1L6,9.0,199.42,22.157777777777778
4203,SL4AY,H15,12.0,49.650000000000006,4.1375
4204,SLK86,T80,2.0,12.88,6.44
4205,SLX93,LPF,25.0,114.89000000000001,4.595600000000001
4206,SM6O7,QCG,2.0,60.0,30.0
4207,SMGDT,JB0,2.0,85.88,42.94
4208,SN3ZJ,IEV,150.0,431.7199999999999,2.8781333333333325
4209,SN43A,LPF,2.0,40.24,20.12
4210,SN48W,PHK,40.0,3745.09,93.62725
4211,SNCPF,MEL,1.0,6.87,6.87
4212,SNESK,9ZX,4.0,113.04,28.26
4213,SNYF0,SIM,3.0,86.21000000000001,28.736666666666668
4214,SO31K,SFC,4.0,11.8,2.95
4215,SOZBK,OQA,1.0,3.62,3.62
4216,SP2O7,1EO,88.0,719.1800000000001,8.172500000000001
4217,SP338,RU6,9.0,25.54,2.8377777777777777
4218,SPBL1,Z23,2.0,7.14,3.57
4219,SQ47C,LPF,3.0,156.03,52.01
4220,SR20S,1L6,53.0,851.1399999999999,16.059245283018864
4221,SR82M,X52,6.0,114.72000000000001,19.12
4222,SRKOW,BZU,157.0,1130.2300000000005,7.198917197452232
4223,SRQKB,6BZ,62.0,1087.89,17.546612903225807
4224,SRSDH,P42,6.0,40.370000000000005,6.728333333333334
4225,SRZBJ,XVK,53.0,221.96000000000004,4.187924528301887
4226,SS5FE,A38,2.0,12.969999999999999,6.484999999999999
4227,ST5K4,10Y,2.0,120.36,60.18
4228,STLLT,06Z,52.67,649.4300000000002,12.33016897664705
4229,STY2R,J4R,43.0,180.17000000000002,4.19
4230,SU1WQ,OXH,132.0,2041.1700000000008,15.463409090909096
4231,SUG5N,0WT,2.0,8.12,4.06
4232,SUUK0,QV7,16.0,17.58,1.09875
4233,SV0DR,TW8,7.0,14.420000000000002,2.06
4234,SV1JS,PBV,3.6799999999999997,175.99,47.8233695652174
4235,SVH3D,DMA,78.0,740.74,9.496666666666666
4236,SVT67,1TS,23.0,304.34000000000003,13.23217391304348
4237,SW800,XG4,91.0,520.15,5.715934065934066
4238,SWPY7,P42,88.0,399.66999999999996,4.541704545454545
4239,SWWLE,69K,1.0,30.57,30.57
4240,SWYF1,PBV,1.0,215.73,215.73
4241,SX5X3,QLB,14.0,130.0,9.285714285714286
4242,SXEJE,P42,25.0,199.29000000000002,7.9716000000000005
4243,SYFGQ,BZU,19.0,128.71,6.77421052631579
4244,SYKJG,OXH,31.0,138.57,4.47
4245,SZDOC,DGB,1.0,21.55,21.55
4246,SZEMJ,596,1.0,13.79,13.79
4247,SZI7T,JPI,1.0,4.5,4.5
4248,SZT88,52T,1.0,21.25,21.25
4249,T02A7,NVL,6.0,157.4,26.233333333333334
4250,T0OVZ,FEW,19.0,236.19,12.431052631578947
4251,T10JS,8HU,2.0,42.97,21.485
4252,T127S,FWN,35.0,641.02,18.314857142857143
4253,T17TO,56W,4.0,12.44,3.11
4254,T1U8Z,R6E,8.0,24.950000000000003,3.1187500000000004
4255,T1ZRF,1EO,3.0,17.78,5.926666666666667
4256,T27Y0,LSD,8.0,60.08,7.51
4257,T2V44,LPF,4.0,33.980000000000004,8.495000000000001
4258,T311N,FEW,78.0,616.1700000000002,7.899615384615387
4259,T31G2,N5F,38.0,217.67999999999998,5.728421052631578
4260,T34H5,NVL,23.0,593.68,25.812173913043477
4261,T39B5,MTR,6.0,26.54,4.423333333333333
4262,T3URV,OWA,17.0,86.97000000000001,5.115882352941178
4263,T4CI0,LGI,2.0,34.86,17.43
4264,T4G9H,H15,7.0,61.39999999999999,8.77142857142857
4265,T4MAL,J4R,37.0,186.91000000000003,5.0516216216216225
4266,T4T9J,FEW,16.0,145.21,9.075625
4267,T53UC,8LP,7.0,447.52,63.93142857142857
4268,T598S,CGS,1.0,10.75,10.75
4269,T5AGN,JPI,96.0,45.71,0.4761458333333333
4270,T5BW8,R6B,16.0,59.04,3.69
4271,T5QC5,PA3,6.0,240.58999999999997,40.09833333333333
4272,T5V5W,X52,83.0,526.6499999999999,6.345180722891564
4273,T60BB,NLS,11.0,19.650000000000002,1.7863636363636366
4274,T619A,FEW,149.0,2461.41,16.51953020134228
4275,T65ZV,LPF,2.0,21.46,10.73
4276,T6EUH,JPI,1.0,8.18,8.18
4277,T6OZC,SJS,37.0,281.94000000000005,7.620000000000002
4278,T6WLQ,TW8,20.0,38.09,1.9045
4279,T765Y,CGS,3.0,20.69,6.896666666666667
4280,T7OST,OWA,4.0,6.11,1.5275
4281,T7PJR,SJS,11.0,165.63,15.057272727272727
4282,T7UHD,6BZ,97.0,279.2,2.8783505154639175
4283,T7XBG,GGP,128.0,568.0300000000001,4.437734375000001
4284,T820H,TEU,2.0,26.14,13.07
4285,T8N9J,RML,59.0,515.67,8.740169491525423
4286,T91Q1,HVP,60.0,556.3100000000001,9.271833333333335
4287,T935V,8H8,12.0,59.260000000000005,4.9383333333333335
4288,T940Z,P42,22.0,276.96000000000004,12.589090909090912
4289,T9EVY,VD0,2.0,109.57,54.785
4290,T9I08,PBV,11.68,483.71,41.413527397260275
4291,T9Z09,LIB,2.0,33.55,16.775
4292,T9ZRO,DGB,5.0,74.69999999999999,14.939999999999998
4293,TA0AW,R6E,37.0,918.82,24.832972972972975
4294,TA8I5,F9B,18.0,119.99999999999999,6.666666666666666
4295,TASND,X52,87.0,326.45,3.7522988505747126
4296,TAYJZ,Z23,32.0,133.43999999999997,4.169999999999999
4297,TBE92,69B,1.0,43.98,43.98
4298,TBJYD,GVG,2.0,43.879999999999995,21.939999999999998
4299,TBT71,SJS,44.0,330.59999999999997,7.513636363636363
4300,TC9QU,TW8,2.0,4.5,2.25
4301,TCCUH,IEV,5.0,46.14,9.228
4302,TD3DD,JI5,3786.0,1039.1200000000001,0.27446381405176973
4303,TDARA,1TS,66.0,162.2,2.4575757575757575
4304,TDFKY,29A,24.0,133.86,5.577500000000001
4305,TDIEQ,A38,89.0,222.11000000000004,2.4956179775280902
4306,TDJB1,XG4,1.0,6.12,6.12
4307,TDLRP,0H2,37.0,319.58,8.637297297297296
4308,TDPV9,XG4,1.0,55.01,55.01
4309,TE4N6,SIM,1.0,15.87,15.87
4310,TF039,0H2,10.0,64.09,6.409000000000001
4311,TF9L4,LPF,1.0,10.12,10.12
4312,TFBST,XG4,16.0,103.20000000000002,6.450000000000001
4313,TFNG1,SFC,1.0,3.0,3.0
4314,TFUQI,JB0,2.0,9.96,4.98
4315,TFZ5C,Z23,5.0,25.32,5.064
4316,TG0S0,OXH,7.0,279.06,39.86571428571428
4317,TG5S9,QLB,1.0,18.93,18.93
4318,TG5TB,JPI,78.0,292.5,3.75
4319,TGDAD,A38,21.0,461.01,21.95285714285714
4320,TGKBS,DGB,1.0,17.57,17.57
4321,TGNN5,Z4O,4.0,6.52,1.63
4322,TGW8R,A38,4.0,15.4,3.85
4323,TGWSW,H15,19.0,112.99,5.9468421052631575
4324,TH6YL,3WV,3.0,24.150000000000002,8.05
4325,THI3S,EKM,205.0,253.80999999999997,1.2380975609756095
4326,THO7A,9ZX,40.0,187.64,4.691
4327,TI4FY,1VL,88.0,558.7700000000002,6.3496590909090935
4328,TIE11,01F,153.0,2527.38,16.518823529411765
4329,TIYOO,1VL,1.0,5.22,5.22
4330,TJ07D,LPF,66.0,386.76000000000005,5.86
4331,TJ3A8,J4R,18.0,406.02,22.556666666666665
4332,TJ7KW,SFC,38.0,53.379999999999995,1.404736842105263
4333,TJ7ZU,LPF,1.0,9.18,9.18
4334,TJBGJ,SFC,22.0,43.13000000000001,1.960454545454546
4335,TJG4G,8LP,9.0,205.8,22.866666666666667
4336,TJL2O,1TS,8.0,65.4,8.175
4337,TKBU4,Z4O,12.0,25.079999999999995,2.0899999999999994
4338,TKGM0,JI5,118.0,124.1,1.0516949152542372
4339,TKIKC,PKN,11.0,115.57,10.506363636363636
4340,TKZXY,J4R,54.0,190.60000000000002,3.52962962962963
4341,TL4WZ,N8U,705.0,2821.16,4.001645390070922
4342,TL6IQ,J4R,16.0,108.0,6.75
4343,TL7AW,XG4,1.0,18.87,18.87
4344,TLBYI,4ZE,11.0,14.040000000000001,1.2763636363636364
4345,TLJE8,UCR,3.0,43.56,14.520000000000001
4346,TM13J,N8U,40.0,56.39,1.40975
4347,TM5MS,LPF,41.0,348.33000000000004,8.495853658536586
4348,TM8IH,PA3,1.0,20.0,20.0
4349,TMCUQ,C3Y,87.25,749.9800000000001,8.595759312320919
4350,TMW2A,FEW,25.0,293.74,11.749600000000001
4351,TMXCC,TZB,1.0,10.39,10.39
4352,TNNB3,1EO,15.0,599.9300000000001,39.995333333333335
4353,TNUX8,EMC,19.0,149.73,7.880526315789473
4354,TNY4W,1EO,85.0,315.44,3.7110588235294117
4355,TO211,N5F,22.0,111.09999999999998,5.049999999999999
4356,TO5GF,Z23,49.0,224.10000000000002,4.573469387755103
4357,TO6M0,LSD,4.0,28.68,7.17
4358,TO8TI,MU3,3.0,24.150000000000002,8.05
4359,TOOXO,SJS,1.0,76.57,76.57
4360,TOXVV,LPF,1.0,26.67,26.67
4361,TP25C,SFC,14.0,32.28,2.3057142857142856
4362,TP9K5,LPF,37.0,154.91,4.186756756756757
4363,TPKG7,DGB,1.0,24.87,24.87
4364,TQ58U,A0G,1.0,16.56,16.56
4365,TQGGG,J4R,1.0,8.67,8.67
4366,TR57X,B93,1.0,12.69,12.69
4367,TR7PU,OBD,1.0,6.52,6.52
4368,TR82G,QCG,20.0,155.40000000000003,7.770000000000001
4369,TR9KD,LPF,2.0,22.26,11.13
4370,TRHBK,QCG,14.0,47.32000000000001,3.3800000000000003
4371,TS3K5,TZB,122.0,442.6,3.6278688524590166
4372,TSE5P,FQC,13.0,153.10999999999999,11.777692307692307
4373,TSNTT,TW8,2.0,3.24,1.62
4374,TTXER,2O0,34.0,644.9800000000001,18.970000000000002
4375,TU09E,1L6,5.0,161.85,32.37
4376,TU0A5,N8U,238.0,981.39,4.1234873949579836
4377,TU5LZ,8HU,4.0,72.48,18.12
4378,TUF9H,DJI,8.0,188.95,23.61875
4379,TUV75,FU5,57.0,206.16,3.616842105263158
4380,TUXIK,Q4N,1.0,3.75,3.75
4381,TVB2U,LPF,2.0,10.08,5.04
4382,TVBRY,SIM,1.0,19.56,19.56
4383,TVTMT,3WV,1.0,8.05,8.05
4384,TW92S,RU6,23.0,132.11,5.743913043478261
4385,TX6O7,DGB,1.0,13.5,13.5
4386,TXAQP,A0G,1.0,9.55,9.55
4387,TXRTH,C3Y,3.0,41.28,13.76
4388,TXSTI,OXH,1.0,6.23,6.23
4389,TY5NG,C3Y,1.0,14.16,14.16
4390,TYERV,XG4,14.0,7.02,0.5014285714285714
4391,TYIB2,DJI,5.0,85.95,17.19
4392,TYZL5,N5F,9.0,34.36,3.8177777777777777
4393,TZ3SY,R6E,9.0,45.36,5.04
4394,TZ8LC,H15,154.0,1053.04,6.8379220779220775
4395,TZGSR,PA3,9.0,372.97,41.44111111111111
4396,TZYVQ,1EO,136.0,797.8100000000003,5.866250000000002
