Customer_ID,SKU_Category,SKU,Average_Transaction_Amount,Total_Transactions,Total_Products,Total_Spent,First_Order_Date,Last_Order_Date
21710,"{'N8U': 5, 'FEW': 4, 'C8Z': 2, 'IEV': 2, 'LPF': 2, '01F': 2, 'H15': 2, 'R6E': 2, '69K': 1, 'J4R': 1, '6BZ': 1, 'FU5': 1, 'T80': 1, 'R6B': 1, 'FZT': 1, 'XG4': 1, 'LGI': 1, 'LDZ': 1, '8HU': 1, 'EKM': 1, 'TZB': 1, 'QCG': 1}","{'81AIS': 3, 'UNJKW': 3, 'ER84H': 2, '08F28': 2, 'MW1H8': 2, 'HDPBC': 2, 'EMJ1S': 1, 'QWSWG': 1, 'Z1G08': 1, 'ARZ2R': 1, 'M3T80': 1, 'BXBUH': 1, 'X05XH': 1, 'VEZ1N': 1, '8DQSI': 1, 'C3R9E': 1, 'T5BW8': 1, 'KZOT8': 1, 'IQNBU': 1, 'Q2G19': 1, '2JVLK': 1, 'EIFZN': 1, 'DCKPW': 1, 'KGVRC': 1, 'W14J3': 1, '46E6A': 1, 'CTN07': 1}",38.43857142857143,14,44.0,538.14,2016-04-09,2016-12-02
21711,{'H15': 1},{'E3PAN': 1},8.52,1,1.0,8.52,2016-12-19,2016-12-19
21712,"{'FEW': 2, 'N8U': 1, '84J': 1, '7C6': 1, 'JKC': 1, '69K': 1, 'QCG': 1}","{'UNJKW': 1, 'R9DXO': 1, '9VWB9': 1, 'F79YP': 1, 'RJKJS': 1, 'ZT8X8': 1, 'XW3IQ': 1, '536VK': 1}",11.63625,8,8.0,93.09,2016-06-09,2016-12-06
21713,"{'H1H': 2, 'JPI': 1, 'FEW': 1, 'N8U': 1, 'TW8': 1}","{'52ANL': 1, 'D9NGV': 1, 'D80TK': 1, 'T4T9J': 1, 'UNJKW': 1, 'WALAE': 1}",8.68,2,6.0,17.36,2016-08-25,2016-09-05
21714,{'3WV': 1},{'VV9GJ': 1},11.94,1,1.0,11.94,2016-05-31,2016-05-31
21715,{'FZT': 1},{'GJUAD': 1},5.18,1,1.0,5.18,2016-10-17,2016-10-17
21716,"{'N8U': 3, 'LPF': 3, 'EKM': 3, 'OXH': 3, 'J4R': 3, 'SJS': 2, 'LDZ': 2, 'R6E': 1, 'A38': 1, 'JPI': 1}","{'QGK3S': 3, '3ZCJ5': 3, 'R12GW': 3, 'C395R': 3, '44RUE': 2, '3IL3H': 2, 'QMBUB': 1, '0LCSZ': 1, 'WKOLQ': 1, 'QKOAW': 1, 'TJ3A8': 1, 'QXIGJ': 1}",47.661428571428566,7,33.0,333.62999999999994,2016-05-25,2016-11-19
21717,{'X52': 1},{'F9JVE': 1},3.74,1,1.0,3.74,2016-11-20,2016-11-20
21718,{'FEW': 1},{'CCC6P': 1},12.13,1,1.0,12.13,2016-11-11,2016-11-11
21719,"{'N8U': 2, 'HVP': 1}","{'9J5RX': 1, 'PQHSC': 1, 'M6J9W': 1}",25.18,1,3.0,25.18,2016-07-17,2016-07-17
21720,"{'8HU': 2, 'N8U': 2}","{'7EROX': 1, 'IST2P': 1, 'IYY6V': 1, 'UNJKW': 1}",17.335,2,5.0,34.67,2016-05-17,2016-09-05
21721,"{'SJS': 5, 'LPF': 2, 'RU6': 1, 'N8U': 1, '9ZX': 1, 'OXH': 1, 'B2B': 1, 'U5F': 1}","{'3BG6B': 2, '31IUT': 2, 'WMIC0': 2, 'IWJFO': 1, 'Q1NXK': 1, 'I36F2': 1, 'B87MU': 1, '4MO0M': 1, 'AY8H8': 1, 'F7FQ5': 1}",115.98000000000002,4,15.0,463.9200000000001,2016-06-11,2016-08-20
21722,"{'8H8': 1, 'Q4N': 1}","{'VKMQ4': 1, 'JTIHZ': 1}",14.299999999999999,1,2.0,14.299999999999999,2016-07-30,2016-07-30
21723,"{'FEW': 1, 'PA3': 1, 'H15': 1, 'P42': 1, '2ML': 1}","{'JJ9FT': 1, 'W45SJ': 1, 'A2IXF': 1, 'DMJ70': 1, 'XH98I': 1}",11.072499999999998,4,5.0,44.28999999999999,2016-08-23,2016-10-25
21724,{'FUA': 1},{'YKBYK': 1},7.5,1,2.0,7.5,2016-07-06,2016-07-06
21725,"{'NTA': 1, '69K': 1, 'IEV': 1, 'LPF': 1, 'P42': 1}","{'C6TXL': 1, 'Z1G08': 1, '4FT32': 1, '6CDBD': 1, 'MNLPC': 1}",18.536666666666665,3,8.0,55.61,2016-09-17,2016-11-05
21726,{'LIB': 1},{'1OT2H': 1},7.85,1,1.0,7.85,2016-06-22,2016-06-22
21727,{'R6E': 1},{'DUV2Y': 1},8.13,1,1.0,8.13,2016-11-16,2016-11-16
21728,"{'NTA': 1, '1VL': 1, 'IEV': 1, '69K': 1, 'FEW': 1, 'BR0': 1, 'J4R': 1, 'N8U': 1, 'ILF': 1, '29A': 1, 'TW8': 1, 'PZW': 1, 'MOE': 1}","{'C6TXL': 1, '3TW0T': 1, '3FH2M': 1, 'C7BXU': 1, 'MXDHL': 1, 'XEP2E': 1, 'A9P11': 1, 'UNJKW': 1, 'OUC6J': 1, 'YXM33': 1, 'WALAE': 1, 'K8C53': 1, 'N0D2P': 1}",18.64375,8,17.0,149.15,2016-06-16,2016-12-16
21729,{'SIM': 1},{'B03W9': 1},37.99,1,1.0,37.99,2016-10-20,2016-10-20
21730,"{'PA3': 3, 'ILF': 2, 'OXH': 2, 'L9F': 1, '29A': 1, 'TW8': 1, 'SJS': 1, 'LPF': 1, '9ZX': 1, 'IEV': 1, 'MOE': 1}","{'J4CBM': 2, 'IPQP5': 1, 'RBNO8': 1, 'M93I3': 1, 'W45SJ': 1, 'U4XSE': 1, '32MUB': 1, 'VGY6T': 1, '4D95F': 1, 'Z37OL': 1, 'PWG2Z': 1, 'CDHNN': 1, '8T1O8': 1, 'E2REV': 1}",67.49249999999999,4,18.5,269.96999999999997,2016-05-30,2016-11-16
21731,"{'H4E': 1, '29A': 1, 'SFC': 1}","{'J1TZI': 1, 'R9HDH': 1, 'NHQAO': 1}",5.046666666666667,3,3.0,15.14,2016-09-13,2016-11-29
21732,"{'R6E': 2, '1EO': 1, 'FU5': 1, 'B93': 1}","{'707VJ': 1, 'VEZ1N': 1, 'LPXKP': 1, 'UOOKY': 1, 'K9LA0': 1}",13.226666666666667,3,8.0,39.68,2016-05-13,2016-08-13
21733,"{'H15': 9, 'P42': 5, 'N8U': 4, 'XVK': 2, 'XAE': 1, 'X52': 1, 'RML': 1}","{'CLUON': 7, 'OV1P9': 5, 'COWU2': 3, '7TUN3': 1, 'AE8NP': 1, 'T5V5W': 1, 'EWCRO': 1, '01IEO': 1, 'WN5M8': 1, '54J4W': 1, '14V9T': 1}",19.3075,8,26.0,154.46,2016-05-13,2016-12-12
21734,"{'ILF': 1, '1EO': 1, 'RML': 1, '1VL': 1, 'FUA': 1, '29A': 1, '0WT': 1}","{'5TPXK': 1, 'Q5U5W': 1, 'T8N9J': 1, '8UIST': 1, 'YKBYK': 1, 'RH5J5': 1, '397Q9': 1}",14.962499999999997,4,7.0,59.84999999999999,2016-06-08,2016-12-13
21735,"{'N8U': 1, 'J4R': 1, '01F': 1}","{'QGK3S': 1, 'ARZ2R': 1, '8XU9Y': 1}",35.42,1,5.0,35.42,2016-12-16,2016-12-16
21736,"{'R6B': 1, 'R6E': 1}","{'32XWN': 1, 'IRINZ': 1}",5.18,1,2.0,5.18,2016-11-14,2016-11-14
21737,"{'IEV': 1, 'U5F': 1, 'J4R': 1}","{'FO112': 1, '67D07': 1, 'GB9RX': 1}",18.65,1,4.0,18.65,2016-09-30,2016-09-30
21738,{'FUA': 1},{'B8HP4': 1},10.19,1,1.0,10.19,2016-12-16,2016-12-16
21739,"{'FEW': 1, 'R6E': 1}","{'F79YP': 1, 'DUWYY': 1}",21.85,1,2.0,21.85,2016-07-18,2016-07-18
21740,{'8HU': 1},{'FQYCX': 1},7.27,1,1.0,7.27,2016-06-03,2016-06-03
21741,"{'H15': 1, 'YMJ': 1}","{'MKLZB': 1, '7GQRJ': 1}",20.3,1,2.0,20.3,2016-11-21,2016-11-21
21742,"{'TZB': 1, 'R6E': 1}","{'QS6KE': 1, 'WKOLQ': 1}",15.25,1,2.0,15.25,2016-07-18,2016-07-18
21743,{'QCG': 1},{'A72X8': 1},6.38,1,1.0,6.38,2016-09-20,2016-09-20
21744,"{'BZU': 1, 'LGI': 1}","{'SYFGQ': 1, 'VUD1P': 1}",8.23,1,2.0,8.23,2016-11-27,2016-11-27
21745,{'6BZ': 1},{'WUVRD': 1},148.38,1,3.0,148.38,2016-08-09,2016-08-09
21746,"{'JI5': 3, 'JPI': 1}","{'FL4AQ': 2, 'GL347': 1, 'EEI1Q': 1}",15.032499999999999,4,137.0,60.129999999999995,2016-09-19,2016-12-04
21747,"{'LPF': 1, 'IEV': 1}","{'78AM5': 1, '8LANJ': 1}",10.74,1,2.0,10.74,2016-12-06,2016-12-06
21748,"{'J4R': 1, 'A38': 1, 'P42': 1, 'YMJ': 1}","{'D7CQM': 1, 'MZL43': 1, '41AOW': 1, '7GQRJ': 1}",15.545000000000002,2,5.0,31.090000000000003,2016-10-13,2016-10-15
21749,{'Q4N': 1},{'L6L4O': 1},9.63,1,1.0,9.63,2016-05-13,2016-05-13
21750,"{'FEW': 1, 'Q4N': 1}","{'KZ80B': 1, '9JOPK': 1}",19.05,1,2.0,19.05,2016-12-16,2016-12-16
21751,"{'OXH': 1, 'Q4N': 1}","{'0OZBT': 1, 'L6L4O': 1}",18.36,1,2.0,18.36,2016-07-29,2016-07-29
21752,"{'XG4': 1, 'C8Z': 1}","{'IQNBU': 1, '520UE': 1}",15.68,1,2.0,15.68,2016-05-15,2016-05-15
21753,"{'29A': 1, 'R6E': 1}","{'PO1N6': 1, 'ZKKMF': 1}",8.085,2,2.0,16.17,2016-06-22,2016-09-11
21754,{'OXH': 1},{'2IA22': 1},9.39,1,1.0,9.39,2016-09-30,2016-09-30
21755,"{'29A': 4, '2ML': 2, 'R6E': 1, 'Q4N': 1, '1TS': 1, 'N8U': 1, 'X52': 1, 'SKG': 1}","{'A59HR': 4, '4Z2VP': 1, '7Q5A4': 1, 'A4XTP': 1, '61VFY': 1, 'T5V5W': 1, '6V2Q8': 1, '3SZO0': 1, 'EE1JA': 1}",31.924,5,19.0,159.62,2016-04-29,2016-08-31
21756,{'J4R': 1},{'ISYF3': 1},15.99,1,1.0,15.99,2016-05-21,2016-05-21
21757,{'H8O': 1},{'AV8XH': 1},5.05,1,1.0,5.05,2016-08-29,2016-08-29
21758,"{'8HU': 2, 'A38': 1}","{'2VWI7': 1, '9YGOS': 1, 'DDH3V': 1}",53.53,1,3.0,53.53,2016-08-17,2016-08-17
21759,"{'MU3': 2, 'J4R': 1, '29A': 1, 'X52': 1, 'I4Y': 1}","{'W8V34': 1, 'TDFKY': 1, 'O063M': 1, 'KUIDK': 1, '1JNE6': 1, 'JBAZT': 1}",10.467500000000001,4,6.0,41.870000000000005,2016-05-26,2016-12-08
21760,{'N8U': 3},"{'I36F2': 1, 'UNJKW': 1, 'EMJ1S': 1}",10.29,1,3.0,10.29,2016-07-20,2016-07-20
21761,{'LRU': 1},{'X2BTR': 1},6.18,1,1.0,6.18,2016-06-03,2016-06-03
21762,{'N8U': 1},{'GWGFZ': 1},4.84,1,1.0,4.84,2016-05-06,2016-05-06
21763,"{'N8U': 1, '29A': 1, 'X52': 1}","{'M6J9W': 1, 'KOF7U': 1, 'T5V5W': 1}",9.635000000000002,2,3.0,19.270000000000003,2016-07-21,2016-08-01
21764,{'XG4': 1},{'5N6GO': 1},7.5,1,100.0,7.5,2016-05-06,2016-05-06
21765,{'R6E': 1},{'MEI2J': 1},7.44,1,1.0,7.44,2016-06-23,2016-06-23
21766,{'PA3': 1},{'5TJJY': 1},16.5,1,1.0,16.5,2016-04-24,2016-04-24
21767,{'8HU': 1},{'HT9WP': 1},14.37,1,1.0,14.37,2016-05-04,2016-05-04
21768,{'XAE': 1},{'7TUN3': 1},8.46,1,1.0,8.46,2016-06-29,2016-06-29
21769,"{'FEW': 1, 'JKC': 1, '144': 1}","{'T311N': 1, 'CK7SV': 1, 'PUBUK': 1}",16.43,1,3.0,16.43,2016-07-31,2016-07-31
21770,"{'0H2': 2, 'R6E': 1}","{'CZUZX': 1, 'F64H7': 1, 'O1X0L': 1}",8.94,1,3.0,8.94,2016-10-08,2016-10-08
21771,"{'H15': 1, 'N8U': 1, '0H2': 1}","{'BKO3J': 1, 'UNJKW': 1, 'LQ555': 1}",18.89,1,3.0,18.89,2016-10-26,2016-10-26
21772,{'TEU': 1},{'2GW99': 1},11.0,1,1.0,11.0,2016-11-06,2016-11-06
21773,{'YMJ': 1},{'1M4CC': 1},8.93,1,1.0,8.93,2016-10-04,2016-10-04
21774,{'JB0': 1},{'MSAHF': 1},2.29,1,1.0,2.29,2016-10-04,2016-10-04
21775,"{'1VL': 1, 'J4R': 1}","{'OVK9M': 1, 'E3WCF': 1}",11.86,2,2.0,23.72,2016-10-05,2016-10-17
21776,"{'TW8': 1, 'SFC': 1}","{'O3VWQ': 1, 'O0P6L': 1}",3.055,2,3.0,6.11,2016-10-21,2016-11-24
21777,{'P42': 1},{'9XBLL': 1},9.35,1,1.0,9.35,2016-11-29,2016-11-29
21778,{'FEW': 1},{'A4R06': 1},8.46,1,1.0,8.46,2016-09-30,2016-09-30
21779,{'C3Y': 2},"{'TMCUQ': 1, 'OUWHY': 1}",17.2,1,2.0,17.2,2016-10-28,2016-10-28
21780,"{'X52': 2, 'J4R': 1}","{'AM5MO': 1, 'GR346': 1, 'A9P11': 1}",8.25,2,3.0,16.5,2016-10-04,2016-12-05
21781,"{'R6E': 2, 'P42': 1, 'DMA': 1, 'C8Z': 1}","{'1MR3E': 1, 'EVU5M': 1, 'KS95Q': 1, 'M780D': 1, '8KNYA': 1}",29.389999999999997,2,5.0,58.779999999999994,2016-12-19,2016-12-27
21782,"{'N8U': 1, 'PA3': 1}","{'3TDCD': 1, 'E2REV': 1}",38.94,1,2.0,38.94,2016-12-15,2016-12-15
21783,{'Q4N': 1},{'RDOZZ': 1},13.12,1,1.0,13.12,2016-09-14,2016-09-14
21784,"{'0H2': 1, 'H15': 1}","{'K8EHH': 1, 'BK9BM': 1}",11.98,1,2.0,11.98,2016-12-12,2016-12-12
21785,"{'2ML': 1, 'TW8': 1, 'A38': 1, 'LSD': 1}","{'3483Q': 1, 'F326U': 1, 'W1ZMG': 1, 'GHG1T': 1}",8.14,2,4.0,16.28,2016-11-11,2016-12-20
21786,{'J4R': 1},{'P62ZZ': 1},23.19,1,1.0,23.19,2016-11-26,2016-11-26
21787,{'SFC': 1},{'JERRV': 1},2.25,1,1.0,2.25,2016-10-12,2016-10-12
21788,{'OBD': 1},{'6GLPV': 1},18.06,1,2.0,18.06,2016-11-04,2016-11-04
21789,{'JPI': 1},{'W3Q7V': 1},3.88,1,1.0,3.88,2016-12-29,2016-12-29
21790,"{'SFC': 2, 'X52': 1}","{'26XOE': 2, 'GZN4P': 1}",5.096666666666667,3,6.0,15.29,2016-05-03,2016-10-06
21791,"{'P42': 4, '0H2': 1, '3WV': 1, 'H15': 1}","{'JCYBN': 4, '549KK': 1, '5XK0K': 1, 'J2RPB': 1}",14.48,4,11.0,57.92,2016-04-09,2016-11-29
21792,"{'7C6': 1, 'U5F': 1, '8HU': 1}","{'G8QOG': 1, 'ZHY6C': 1, 'I1JEE': 1}",10.995,2,3.0,21.99,2016-05-02,2016-06-29
21793,"{'VQD': 1, '0H2': 1}","{'XOII4': 1, 'SIZ9T': 1}",11.760000000000002,1,2.0,11.760000000000002,2016-06-16,2016-06-16
21794,"{'2ML': 1, 'H8O': 1, '10Y': 1}","{'C7BXJ': 1, 'M15RG': 1, 'FQNYO': 1}",28.645,2,3.0,57.29,2016-05-23,2016-06-17
21795,{'YMJ': 1},{'7GQRJ': 1},11.65,1,1.0,11.65,2016-12-28,2016-12-28
21796,{'1L6': 1},{'CYL0J': 1},11.88,1,1.0,11.88,2016-06-06,2016-06-06
21797,"{'H15': 2, 'SFC': 1}","{'J55IZ': 1, 'BK9BM': 1, 'XJLWY': 1}",9.33,1,5.0,9.33,2016-07-16,2016-07-16
21798,{'LPF': 1},{'NFEKU': 1},40.59,1,1.0,40.59,2016-10-05,2016-10-05
21799,"{'SFC': 2, '2ML': 1, 'N8U': 1, '29A': 1, 'XAE': 1}","{'3SZO0': 1, 'UNJKW': 1, 'A59HR': 1, '7TUN3': 1, 'Y1ONL': 1, '26XOE': 1}",6.88,4,6.0,27.52,2016-06-18,2016-10-02
21800,"{'N8U': 2, 'T80': 1}","{'85WDI': 1, 'COWU2': 1, 'C3R9E': 1}",4.163333333333333,3,3.0,12.49,2016-08-13,2016-09-22
21801,"{'29A': 3, 'H15': 3, 'YMJ': 2, '0H2': 1}","{'A59HR': 2, 'XJLWY': 2, 'CZUZX': 1, '5W8HC': 1, '07GHA': 1, '0PW5H': 1, 'HPMTC': 1}",22.38,3,12.0,67.14,2016-08-02,2016-12-10
21802,{'HVP': 1},{'PQHSC': 1},8.12,1,1.0,8.12,2016-09-09,2016-09-09
21803,"{'QCG': 1, '2ML': 1}","{'E7DJL': 1, '6V2Q8': 1}",8.765,2,2.0,17.53,2016-05-15,2016-07-02
21804,{'OBD': 2},"{'271A9': 1, 'MUJ4B': 1}",61.31,1,4.0,61.31,2016-06-27,2016-06-27
21805,"{'FYD': 1, 'N8U': 1}","{'CGK7B': 1, 'M6J9W': 1}",27.895,2,4.0,55.79,2016-04-12,2016-05-06
21806,"{'P42': 1, '29A': 1}","{'H0HV3': 1, 'H1BKF': 1}",10.600000000000001,1,2.0,10.600000000000001,2016-12-22,2016-12-22
21807,"{'FEW': 2, 'JKC': 1, 'R6E': 1, 'A38': 1}","{'3QNEE': 1, '5O2CO': 1, 'ZT8X8': 1, 'F90L2': 1, 'CVVZ9': 1}",16.94,2,6.0,33.88,2016-08-24,2016-10-12
21808,"{'N8U': 1, '3WV': 1, 'SKG': 1}","{'IYY6V': 1, 'R8ZGH': 1, 'EE1JA': 1}",9.77,3,3.0,29.31,2016-06-28,2016-08-21
21809,"{'0H2': 1, 'H15': 1}","{'1XG54': 1, 'E3PAN': 1}",17.47,1,2.0,17.47,2016-06-20,2016-06-20
21810,"{'29A': 2, '2ML': 2, 'LPF': 2, 'XG4': 1, 'FEW': 1, 'HVP': 1, 'LSD': 1, 'U5F': 1}","{'KOF7U': 1, 'XH98I': 1, 'YBTUP': 1, '6CDBD': 1, 'W8ANW': 1, 'BUW1J': 1, '07OCK': 1, 'SANGZ': 1, 'UU8XY': 1, 'GHG1T': 1, '2SVKS': 1}",24.044999999999998,4,12.0,96.17999999999999,2016-09-02,2016-11-24
21811,{'3WV': 1},{'A7N3L': 1},4.75,1,1.0,4.75,2016-07-29,2016-07-29
21812,"{'N8U': 1, 'H1H': 1, 'O38': 1, 'XAE': 1, '0WT': 1}","{'M6J9W': 1, 'CYRO1': 1, 'C7KWN': 1, '7TUN3': 1, 'ZVQ7Q': 1}",5.5375000000000005,4,5.0,22.150000000000002,2016-04-29,2016-08-29
21813,"{'LPF': 1, 'R6E': 1}","{'L99BG': 1, 'RQH5S': 1}",12.129999999999999,1,2.0,12.129999999999999,2016-06-11,2016-06-11
21814,{'FZT': 1},{'I1AQP': 1},2.33,1,1.0,2.33,2016-05-03,2016-05-03
21815,"{'P42': 2, 'H15': 2, '1L6': 2, '0H2': 2}","{'SWPY7': 2, 'A4ZP7': 1, '2CHGV': 1, 'NK7S7': 1, 'LQ555': 1, 'SR20S': 1, 'VLNIS': 1}",34.19,2,9.0,68.38,2016-10-29,2016-12-22
21816,{'QOR': 2},"{'3F9OF': 1, 'NXRYM': 1}",3.24,1,2.0,3.24,2016-04-28,2016-04-28
21817,"{'FZT': 2, 'FEW': 2, 'N8U': 1}","{'839RU': 2, 'PN14V': 1, '4A2M0': 1, 'T0OVZ': 1}",6.806,5,5.0,34.03,2016-06-06,2016-11-09
21818,{'SJS': 1},{'TBT71': 1},7.51,1,1.0,7.51,2016-10-24,2016-10-24
21819,"{'QCG': 1, '0WT': 1}","{'M4TM4': 1, 'KXEUC': 1}",13.73,1,2.0,13.73,2016-07-15,2016-07-15
21820,"{'R6E': 3, 'IEV': 2, 'J4R': 2, '01F': 2, 'M7X': 2, 'Q4N': 2, 'X52': 1, 'N5F': 1, 'VQD': 1, '29A': 1, '1EO': 1, 'OXH': 1, 'ILF': 1, 'PHK': 1, 'SFC': 1, 'FEW': 1, 'A38': 1, 'U5F': 1}","{'FI2NX': 2, '9ZIBA': 2, '2WKBS': 2, '280WP': 2, 'WTLC3': 1, '7IE9S': 1, 'NDCX9': 1, 'LPLTZ': 1, '3525M': 1, 'T4MAL': 1, 'YIM6C': 1, 'G5878': 1, 'VGY6T': 1, 'XYK9B': 1, '5MCZ1': 1, 'LR24M': 1, 'GQH4S': 1, 'VGIW5': 1, '2YGR5': 1, '4X8P4': 1, '8Z02T': 1}",36.621428571428574,7,30.0,256.35,2016-05-12,2016-12-09
21821,"{'N8U': 2, '0H2': 1}","{'AHJAJ': 1, 'PQLH6': 1, 'UNJKW': 1}",12.61,1,3.0,12.61,2016-12-23,2016-12-23
21822,"{'YMJ': 2, '0H2': 2, 'N8U': 1}","{'PX1F5': 2, '2AJB5': 1, 'K8EHH': 1, '61VFY': 1}",10.975,4,5.0,43.9,2016-07-09,2016-11-12
21823,"{'XAE': 1, '6BZ': 1}","{'7TUN3': 1, '3YDVF': 1}",36.0,2,3.0,72.0,2016-06-22,2016-08-24
21824,"{'29A': 1, '2ML': 1}","{'RH5J5': 1, '3483Q': 1}",5.59,2,2.0,11.18,2016-08-25,2016-12-27
21825,"{'0WT': 1, 'XG4': 1}","{'5UMKE': 1, 'QR6S4': 1}",2.895,2,2.0,5.79,2016-04-28,2016-07-24
21826,"{'FEW': 1, 'N8U': 1, 'JPI': 1}","{'F79YP': 1, 'UNJKW': 1, 'TG5TB': 1}",12.905000000000001,2,4.0,25.810000000000002,2016-11-17,2016-11-17
21827,"{'N8U': 1, '0H2': 1}","{'ZDSYK': 1, '9STQJ': 1}",5.52,2,2.0,11.04,2016-09-27,2016-10-20
21828,{'Q4N': 2},"{'LKDTY': 1, '967JZ': 1}",21.12,2,6.0,42.24,2016-05-17,2016-05-17
21829,"{'H15': 1, 'T80': 1, 'JPI': 1, '0H2': 1}","{'EWCRO': 1, 'S8VBW': 1, 'D80TK': 1, '1XG54': 1}",9.426666666666668,3,4.0,28.28,2016-08-25,2016-12-29
21830,"{'0H2': 1, 'YMJ': 1}","{'9Q5PZ': 1, '7GQRJ': 1}",18.130000000000003,1,2.0,18.130000000000003,2016-11-09,2016-11-09
21831,{'29A': 1},{'5S5E6': 1},3.13,1,1.0,3.13,2016-12-16,2016-12-16
21832,"{'1VL': 1, 'RML': 1}","{'2K09R': 1, '8T4HQ': 1}",40.19,1,2.0,40.19,2016-08-13,2016-08-13
21833,{'0H2': 2},"{'CZUZX': 1, '51OBI': 1}",13.1,1,2.0,13.1,2016-08-17,2016-08-17
21834,{'2ML': 1},{'68BRQ': 1},5.79,1,1.0,5.79,2016-07-06,2016-07-06
21835,"{'8HU': 1, 'QCG': 1, 'N8U': 1, 'LSD': 1}","{'X59YE': 1, 'NPV8G': 1, 'TL4WZ': 1, 'PFFNB': 1}",34.93,1,4.0,34.93,2016-11-10,2016-11-10
21836,"{'1EO': 3, 'P42': 1, 'LDZ': 1, 'EKM': 1, 'FU5': 1, 'R6E': 1, 'ILF': 1, 'N8U': 1}","{'41AOW': 1, 'PTA6G': 1, '57BHI': 1, 'TZYVQ': 1, '44RUE': 1, 'S79EQ': 1, '29DS1': 1, 'VWUC7': 1, '5TPXK': 1, 'QGK3S': 1}",55.400000000000006,4,16.0,221.60000000000002,2016-07-13,2016-12-05
21837,"{'P42': 1, 'N8U': 1}","{'W22UD': 1, 'H87RV': 1}",12.67,1,2.0,12.67,2016-12-08,2016-12-08
21838,{'X52': 1},{'WRH6J': 1},10.9,1,1.0,10.9,2016-08-04,2016-08-04
21839,"{'N8U': 1, 'IEV': 1, 'OQA': 1, 'LPF': 1}","{'TL4WZ': 1, 'X9YT7': 1, 'DWJC4': 1, 'U6L1W': 1}",40.56999999999999,1,6.0,40.56999999999999,2016-12-15,2016-12-15
21840,"{'JPI': 1, 'H1H': 1}","{'HLZWD': 1, '8H7SO': 1}",4.92,1,14.0,4.92,2016-09-29,2016-09-29
21841,"{'N8U': 3, 'R6E': 1, '8H8': 1}","{'9J5RX': 2, 'W92Q6': 1, '4Z2VP': 1, '5543M': 1}",9.0725,4,5.0,36.29,2016-06-24,2016-12-24
21842,"{'QCG': 1, 'XG4': 1, '1TS': 1}","{'536VK': 1, 'IQNBU': 1, '43ZSO': 1}",24.86,1,3.0,24.86,2016-12-20,2016-12-20
21843,{'P42': 1},{'OV1P9': 1},5.87,1,1.0,5.87,2016-04-27,2016-04-27
21844,"{'Q4N': 2, 'U5F': 1, 'RU6': 1, 'QCG': 1, 'IEV': 1, '69K': 1}","{'58LSB': 1, 'KXGZ8': 1, 'M4TM4': 1, 'RIU0G': 1, '65M2N': 1, 'C7BXU': 1, 'G5878': 1}",21.026666666666667,3,9.0,63.08,2016-05-24,2016-08-20
21845,"{'QCG': 1, 'Q4N': 1, 'BR0': 1, '8H8': 1}","{'V8L6W': 1, 'EZNY2': 1, 'ULY8T': 1, 'VKMQ4': 1}",17.365,2,4.0,34.73,2016-10-20,2016-12-29
21846,{'FEW': 1},{'KZ80B': 1},9.38,1,1.0,9.38,2016-12-05,2016-12-05
21847,{'596': 2},"{'3UTY8': 1, 'U9VWM': 1}",43.099999999999994,1,2.0,43.099999999999994,2016-11-21,2016-11-21
21848,{'R6E': 1},{'KZY2N': 1},7.63,1,2.0,7.63,2016-11-08,2016-11-08
21849,"{'P42': 1, 'V9H': 1}","{'YPH1H': 1, 'BA0U0': 1}",12.73,2,2.0,25.46,2016-09-20,2016-09-22
21850,{'X52': 1},{'MYQAP': 1},12.33,1,1.0,12.33,2016-11-10,2016-11-10
21851,{'0H2': 1},{'ABFD7': 1},5.04,1,1.0,5.04,2016-06-26,2016-06-26
21852,{'JKC': 1},{'0TLU5': 1},1.06,1,1.0,1.06,2016-08-13,2016-08-13
21853,"{'N8U': 1, 'H1H': 1, '1VL': 1, 'TVL': 1, 'LSD': 1, 'RF5': 1, '61C': 1}","{'85WDI': 1, 'DG4W5': 1, 'GB05L': 1, 'HTVVJ': 1, '8TEK9': 1, 'ITJS0': 1, '996DQ': 1}",44.38666666666666,3,8.0,133.16,2016-05-21,2016-10-31
21854,"{'29A': 6, 'OBD': 5, 'Q4N': 2, '6BZ': 2, '0H2': 1, 'FU5': 1, 'OXH': 1, 'PZW': 1, 'IEV': 1}","{'IFUHU': 3, 'ROE8X': 2, 'SJXBP': 2, '0PW5H': 2, 'HSG80': 2, '51OBI': 1, '59W2L': 1, '6TXTJ': 1, '7LJOW': 1, 'DRMFH': 1, 'M1SUW': 1, 'PO1N6': 1, '8KQ9S': 1, 'CG1YR': 1}",16.213846153846156,13,26.0,210.78,2016-04-09,2016-12-29
21855,"{'FU5': 2, 'NTA': 1, 'N8U': 1, '9ZX': 1, 'OXH': 1}","{'29DS1': 2, 'C6TXL': 1, 'X05XH': 1, 'LG6Y2': 1, 'VGPG0': 1}",39.64,2,10.0,79.28,2016-09-06,2016-12-01
21856,"{'LDZ': 1, 'FEW': 1}","{'44RUE': 1, 'NBF18': 1}",54.66,1,2.0,54.66,2016-08-16,2016-08-16
